471;bunker;3234.00;12.15;1071.00;5.32;0
471;bunker;3212.00;12.15;1075.00;1.70;0
471;bunker;3215.00;12.20;1065.00;5.82;0
471;anti_air_building;3211.00;12.05;1076.00;1.10;0
471;anti_air_building;3212.00;12.05;1076.00;3.76;0
471;anti_air_building;3232.00;11.90;1080.00;0.14;0
471;synthetic_refinery;3232.00;11.90;1080.00;3.16;0
471;fuel_silo;3247.00;13.07;1102.00;4.37;0
471;radar_station;3230.00;11.93;1087.00;1.52;0
471;rocket_site;3231.00;12.00;1064.00;4.88;0
471;nuclear_reactor;3223.00;12.12;1090.00;0.15;0
1;floating_harbor;3416.50;9.50;1989.60;1.19;6290
3;floating_harbor;3043.00;9.50;1991.00;1.57;6286
6;floating_harbor;3759.63;9.50;1821.14;-3.34;6692
7;floating_harbor;2918.95;9.50;1771.95;-0.79;6931
8;floating_harbor;3118.00;9.50;1885.00;-1.57;6487
9;floating_harbor;4056.36;9.50;1754.21;1.25;6997
10;floating_harbor;3168.00;9.50;1881.00;1.57;6496
11;floating_harbor;3586.95;9.50;1844.05;-2.36;6605
12;floating_harbor;1374.95;9.50;1842.05;-2.36;1387
13;floating_harbor;826.58;9.50;1813.02;-3.06;2049
14;floating_harbor;2966.05;9.50;1767.95;0.79;6946
15;floating_harbor;1167.37;9.50;1842.86;-0.20;89
16;floating_harbor;2538.00;9.50;1716.00;-3.14;7090
17;floating_harbor;1324.00;9.50;1823.00;-1.33;563
18;floating_harbor;3090.13;9.50;1826.26;-0.46;6731
19;floating_harbor;3625.12;9.50;1666.82;0.59;7379
20;floating_harbor;2550.05;9.50;1627.95;0.79;7542
21;floating_harbor;940.87;9.50;1746.74;-3.61;400
26;floating_harbor;2947.82;9.50;1749.88;-0.98;7017
27;floating_harbor;4022.18;9.50;1764.88;0.98;6961
29;floating_harbor;4202.21;9.50;1529.36;-2.82;7859
33;floating_harbor;1245.47;9.50;1307.63;-2.25;8388
34;floating_harbor;4044.80;9.50;1732.60;0.64;7102
36;floating_harbor;3986.00;9.50;1712.00;0.00;7165
39;floating_harbor;4266.26;9.50;1515.87;-2.03;7912
40;floating_harbor;1448.85;9.50;1707.90;0.17;3528
42;floating_harbor;1381.00;9.50;1638.00;1.57;7455
43;floating_harbor;1357.60;9.50;1670.80;-2.21;7262
44;floating_harbor;3910.13;9.50;1673.26;-0.46;7319
45;floating_harbor;1530.79;9.50;1617.30;-1.82;7571
47;floating_harbor;3844.70;9.50;1667.79;-0.24;7365
48;floating_harbor;540.13;9.50;1384.74;-2.68;8190
54;floating_harbor;4244.95;9.50;1442.95;-0.79;8102
57;floating_harbor;1410.60;9.50;1476.50;-2.76;7991
58;floating_harbor;3393.18;9.50;736.12;-4.12;11902
59;floating_harbor;4308.42;9.50;1480.61;-4.36;5192
60;floating_harbor;736.00;9.50;1368.00;-3.14;8228
61;floating_harbor;1336.00;9.50;1497.00;0.00;2834
62;floating_harbor;4349.95;9.50;1440.05;-2.36;5755
63;floating_harbor;2373.00;9.50;1215.00;-3.14;5331
64;floating_harbor;1351.79;9.50;1428.36;-3.46;8097
65;floating_harbor;1003.26;9.50;948.87;-2.03;10455
66;floating_harbor;1278.30;9.50;1435.79;0.24;8119
67;floating_harbor;4302.26;9.50;1361.87;-2.03;8251
69;floating_harbor;4187.71;9.50;911.06;-2.58;10692
70;floating_harbor;761.03;9.50;1269.63;1.48;8621
76;floating_harbor;2334.00;9.50;1235.00;1.57;8770
77;floating_harbor;695.24;9.50;1099.09;-3.71;9259
80;floating_harbor;534.00;9.50;1178.60;-1.03;9039
81;floating_harbor;2343.05;9.50;1186.05;-3.93;8975
82;floating_harbor;2344.00;9.50;1184.00;-1.57;8996
85;arms_factory;3212.00;14.05;1122.00;4.12;0
85;arms_factory;3176.00;13.78;1122.00;5.67;0
85;arms_factory;3148.00;12.90;1102.00;3.51;0
85;arms_factory;3181.00;14.57;1137.00;4.72;0
85;arms_factory;3214.00;11.90;1089.00;1.46;0
85;arms_factory;3173.00;15.65;1146.00;4.12;0
85;anti_air_building;3187.00;12.28;1081.00;0.50;0
85;anti_air_building;3150.00;14.20;1126.00;3.17;0
85;anti_air_building;3162.00;13.57;1114.00;6.18;0
86;floating_harbor;563.79;9.50;1110.30;-1.82;9303
89;arms_factory;3057.00;12.10;1116.00;6.18;0
89;arms_factory;3062.00;10.98;1106.00;2.57;0
89;arms_factory;3059.00;11.48;1109.00;5.23;0
89;arms_factory;3055.00;11.48;1106.00;3.07;0
89;arms_factory;3061.00;12.10;1117.00;3.17;0
89;arms_factory;3071.00;10.35;1104.00;1.01;0
89;industrial_complex;3061.00;12.03;1116.00;3.68;0
89;industrial_complex;3059.00;10.62;1096.00;0.06;0
89;industrial_complex;3071.00;10.60;1108.00;1.62;0
89;industrial_complex;3066.00;12.07;1116.00;5.74;0
89;industrial_complex;3068.00;10.40;1098.00;0.67;0
89;industrial_complex;3056.00;11.20;1104.00;3.68;0
89;air_base;3060.00;10.68;1098.00;1.52;0
89;anti_air_building;3063.00;10.75;1103.00;4.19;0
89;anti_air_building;3051.00;11.50;1104.00;0.57;0
89;anti_air_building;3051.00;11.85;1108.00;2.13;0
89;synthetic_refinery;3051.00;12.03;1112.00;6.25;0
89;fuel_silo;3057.00;12.07;1115.00;1.17;0
89;rocket_site;3065.00;10.93;1108.00;0.58;0
89;nuclear_reactor;3063.00;11.45;1111.00;3.24;0
92;floating_harbor;4037.95;9.50;839.05;-2.36;11372
97;floating_harbor;552.00;9.50;1044.60;-1.03;9725
100;floating_harbor;788.37;9.50;851.14;-2.94;11218
102;floating_harbor;2578.87;9.50;998.74;-3.61;9996
103;floating_harbor;2614.05;9.50;960.05;-3.93;10341
104;floating_harbor;1889.47;9.50;959.92;-2.62;3153
105;floating_harbor;2507.63;9.50;959.14;-3.34;10285
106;floating_harbor;533.00;9.50;989.00;1.57;5284
107;floating_harbor;2473.95;9.50;976.05;-2.36;10175
108;floating_harbor;3207.13;9.50;789.74;-2.68;11660
109;floating_harbor;2598.36;9.50;976.79;-4.39;10208
110;floating_harbor;2538.60;9.50;891.80;-2.21;10934
111;floating_harbor;2607.95;9.50;887.05;-2.36;10972
112;floating_harbor;2481.00;9.50;876.00;-1.57;11120
113;floating_harbor;4367.08;9.50;725.53;-2.09;11945
114;floating_harbor;1297.80;9.50;620.60;0.64;12139
116;floating_harbor;2512.00;9.50;851.00;-3.14;11245
117;floating_harbor;2512.00;9.50;822.00;-3.14;11449
119;floating_harbor;4132.00;9.50;803.00;0.00;11658
120;floating_harbor;4021.00;9.50;764.00;1.57;11826
121;floating_harbor;3902.00;9.50;623.00;1.57;12133
122;floating_harbor;1986.26;9.50;742.13;-1.11;11906
123;floating_harbor;2041.00;9.50;507.40;-2.11;12369
126;floating_harbor;4383.00;9.50;609.00;-1.57;12162
129;floating_harbor;913.54;9.50;602.69;1.18;5758
130;floating_harbor;3828.87;9.50;564.74;-3.61;12232
131;floating_harbor;1025.86;9.50;570.63;-1.77;12229
132;floating_harbor;4361.70;9.50;320.99;-1.86;12607
133;floating_harbor;927.79;9.50;522.36;-3.46;12335
134;floating_harbor;3866.21;9.50;558.64;-0.32;12272
142;floating_harbor;3618.18;9.50;406.88;0.98;12531
144;floating_harbor;1905.21;9.50;98.36;-2.82;12744
150;floating_harbor;4314.65;9.50;287.86;-2.20;12624
151;floating_harbor;3857.43;9.50;164.58;-2.46;12718
152;floating_harbor;2931.89;9.50;355.79;-1.00;3755
154;floating_harbor;2890.27;9.50;286.99;-4.10;4753
160;floating_harbor;2505.00;9.50;877.00;-3.14;10997
162;floating_harbor;2476.00;9.50;940.00;1.57;10581
163;floating_harbor;2542.95;9.50;948.95;-0.79;10536
164;floating_harbor;2578.26;9.50;920.13;-1.11;10773
165;floating_harbor;2566.00;9.50;875.00;-3.14;11081
166;floating_harbor;2478.79;9.50;953.36;-3.46;4516
167;floating_harbor;1614.00;9.50;972.00;-2.80;2299
169;floating_harbor;2637.00;9.50;951.00;-3.14;10398
173;floating_harbor;2671.60;9.50;953.80;-2.21;10376
180;floating_harbor;2491.00;9.50;1043.00;-3.14;9639
182;floating_harbor;2485.05;9.50;1113.95;0.79;9308
183;floating_harbor;2498.87;9.50;1121.26;0.46;599
186;floating_harbor;2542.00;9.50;1016.00;-3.14;9839
199;floating_harbor;2504.00;9.50;1156.00;1.57;9117
200;floating_harbor;2527.21;9.50;1128.70;1.33;4325
259;floating_harbor;2503.12;9.50;1157.18;-3.73;9079
260;floating_harbor;2477.36;9.50;1202.79;-4.39;4555
268;floating_harbor;2469.88;9.50;1206.18;-2.55;4424
269;floating_harbor;2454.05;9.50;1245.95;0.79;2313
270;floating_harbor;2458.00;9.50;1257.00;1.57;1520
282;floating_harbor;2405.18;9.50;1280.12;-4.12;8539
289;floating_harbor;2441.93;9.50;1524.70;0.62;4156
290;floating_harbor;2475.16;9.50;1546.75;0.27;796
294;floating_harbor;2490.00;9.50;1554.00;0.00;3427
295;floating_harbor;2516.00;9.50;1570.00;0.00;7791
298;floating_harbor;2708.18;9.50;942.12;-4.12;4389
299;floating_harbor;2383.00;9.50;1208.00;-2.37;8737
301;floating_harbor;2396.88;9.50;1236.18;-2.55;5450
302;floating_harbor;2402.26;9.50;1285.87;-2.03;8529
303;floating_harbor;2329.26;9.50;1227.87;-2.03;8778
304;floating_harbor;2333.95;9.50;1232.05;-2.36;813
306;floating_harbor;2241.29;9.50;1255.06;-3.70;8661
311;floating_harbor;2266.03;9.50;1378.30;-4.61;2173
312;floating_harbor;2302.12;9.50;1400.82;0.59;6172
314;floating_harbor;2324.36;9.50;1428.79;-4.39;8113
315;floating_harbor;2360.69;9.50;1459.56;0.86;8060
319;floating_harbor;2719.18;9.50;936.12;-4.12;2069
322;floating_harbor;2745.05;9.50;914.05;-3.93;10734
326;floating_harbor;2781.40;9.50;899.50;-3.52;10814
327;floating_harbor;2795.40;9.50;888.50;-3.52;10919
328;floating_harbor;2855.20;9.50;875.40;-2.50;11054
330;floating_harbor;2879.37;9.50;874.14;-2.94;2155
369;floating_harbor;2964.13;9.50;804.74;-2.68;5568
373;floating_harbor;2888.36;9.50;852.21;1.25;11310
374;floating_harbor;2902.00;9.50;819.00;-3.14;11467
376;floating_harbor;2874.00;9.50;864.00;-1.57;14006
377;floating_harbor;2728.00;9.50;918.00;0.00;14011
386;floating_harbor;2984.05;9.50;794.05;-3.93;5203
425;floating_harbor;3010.21;9.50;783.36;-2.82;5109
429;floating_harbor;3054.95;9.50;773.05;-2.36;11740
435;floating_harbor;3104.95;9.50;753.05;-2.36;11851
442;floating_harbor;3131.30;9.50;753.21;-3.39;11820
445;floating_harbor;3172.95;9.50;769.05;-2.36;6230
460;supply_node;3123.00;13.12;999.00;3.43;0
460;supply_node;3148.00;13.35;982.00;0.09;0
460;supply_node;3143.00;13.00;994.00;1.56;0
460;supply_node;3132.00;14.30;990.00;5.60;0
460;supply_node;3112.00;13.23;996.00;2.26;0
460;supply_node;3125.00;15.28;981.00;3.74;0
460;supply_node;3132.00;12.82;1003.00;1.50;0
460;supply_node;3118.00;14.05;989.00;2.97;0
460;supply_node;3135.00;14.68;981.00;5.91;0
460;bunker;3127.00;15.30;979.00;4.08;0
460;bunker;3108.00;12.85;998.00;1.92;0
460;bunker;3141.00;13.82;988.00;3.47;0
460;bunker;3151.00;13.30;981.00;6.14;0
460;bunker;3136.00;14.30;985.00;3.98;0
460;bunker;3126.00;12.78;1003.00;5.19;0
460;bunker;3131.00;14.65;987.00;1.92;0
460;bunker;3112.00;14.28;986.00;4.59;0
460;bunker;3134.00;13.40;998.00;0.97;0
472;arms_factory;3113.00;10.85;1059.00;1.48;0
472;arms_factory;3115.00;11.03;1071.00;4.15;0
472;arms_factory;3106.00;10.35;1067.00;0.88;0
472;arms_factory;3112.00;10.75;1058.00;2.09;0
472;arms_factory;3106.00;10.53;1071.00;6.21;0
472;arms_factory;3106.00;10.78;1052.00;2.59;0
472;industrial_complex;3113.00;10.90;1057.00;4.15;0
472;industrial_complex;3108.00;10.53;1070.00;0.53;0
472;industrial_complex;3107.00;10.98;1051.00;4.66;0
472;industrial_complex;3114.00;10.95;1056.00;1.04;0
472;industrial_complex;3111.00;10.50;1065.00;2.59;0
472;industrial_complex;3111.00;11.32;1050.00;0.44;0
472;air_base;3115.00;11.03;1055.00;3.10;0
472;supply_node;3097.00;10.30;1068.00;2.93;0
472;supply_node;3105.00;10.28;1061.00;5.87;0
472;supply_node;3119.00;11.28;1062.00;2.17;0
472;supply_node;3102.00;10.28;1079.00;5.11;0
472;supply_node;3110.00;10.70;1073.00;0.30;0
472;supply_node;3091.00;10.30;1059.00;4.34;0
472;supply_node;3114.00;10.98;1055.00;1.00;0
472;supply_node;3107.00;10.98;1051.00;2.48;0
472;bunker;3103.00;10.45;1082.00;1.55;0
472;bunker;3116.00;11.43;1050.00;4.22;0
472;bunker;3099.00;10.35;1058.00;0.60;0
472;bunker;3109.00;10.57;1070.00;4.72;0
472;bunker;3125.00;11.80;1059.00;4.83;0
472;bunker;3098.00;10.30;1070.00;2.66;0
472;bunker;3106.00;10.50;1056.00;5.33;0
472;bunker;3114.00;11.12;1053.00;2.06;0
472;anti_air_building;3110.00;10.65;1071.00;3.27;0
472;anti_air_building;3103.00;10.53;1053.00;1.11;0
472;anti_air_building;3118.00;11.25;1057.00;5.23;0
472;synthetic_refinery;3108.00;10.43;1067.00;5.33;0
472;fuel_silo;3111.00;11.28;1051.00;3.17;0
472;rocket_site;3107.00;10.32;1066.00;2.22;0
472;nuclear_reactor;3115.00;11.35;1050.00;3.78;0
473;arms_factory;3082.00;10.18;1104.00;0.88;0
473;arms_factory;3101.00;10.62;1092.00;2.09;0
473;arms_factory;3097.00;10.30;1090.00;6.21;0
473;arms_factory;3103.00;10.70;1093.00;2.59;0
473;arms_factory;3092.00;10.00;1083.00;4.15;0
473;arms_factory;3081.00;10.03;1102.00;0.53;0
473;industrial_complex;3096.00;10.10;1084.00;4.66;0
473;industrial_complex;3091.00;9.90;1087.00;1.04;0
473;industrial_complex;3099.00;10.43;1090.00;2.59;0
473;industrial_complex;3092.00;9.98;1088.00;0.44;0
473;industrial_complex;3097.00;10.30;1090.00;3.10;0
473;industrial_complex;3103.00;10.70;1093.00;4.66;0
473;air_base;3083.00;9.90;1099.00;1.04;0
473;supply_node;3094.00;10.05;1085.00;2.17;0
473;supply_node;3082.00;10.05;1102.00;5.11;0
473;supply_node;3094.00;10.20;1100.00;0.30;0
473;supply_node;3074.00;10.10;1098.00;4.34;0
473;supply_node;3101.00;10.62;1097.00;1.00;0
473;supply_node;3089.00;9.98;1095.00;2.48;0
473;supply_node;3077.00;9.98;1090.00;0.23;0
473;supply_node;3103.00;10.62;1089.00;1.72;0
473;bunker;3093.00;10.10;1081.00;0.60;0
473;bunker;3072.00;10.28;1100.00;4.72;0
473;bunker;3096.00;10.32;1096.00;4.83;0
473;bunker;3089.00;10.00;1097.00;2.66;0
473;bunker;3102.00;10.65;1091.00;5.33;0
473;bunker;3077.00;9.98;1094.00;2.06;0
473;bunker;3079.00;10.00;1101.00;3.27;0
473;bunker;3103.00;10.78;1096.00;1.11;0
473;anti_air_building;3093.00;10.10;1081.00;5.23;0
473;anti_air_building;3077.00;10.00;1091.00;5.33;0
473;anti_air_building;3093.00;10.03;1083.00;3.17;0
473;synthetic_refinery;3091.00;9.90;1086.00;5.84;0
473;fuel_silo;3100.00;10.43;1089.00;2.22;0
473;rocket_site;3092.00;10.18;1098.00;1.62;0
473;nuclear_reactor;3103.00;10.70;1092.00;2.83;0
474;arms_factory;3081.00;10.10;1069.00;6.21;0
474;arms_factory;3070.00;10.30;1076.00;2.59;0
474;arms_factory;3070.00;10.30;1077.00;4.15;0
474;arms_factory;3074.00;10.10;1066.00;0.53;0
474;arms_factory;3066.00;10.45;1085.00;4.66;0
474;arms_factory;3064.00;10.57;1087.00;1.04;0
474;industrial_complex;3084.00;10.20;1061.00;2.59;0
474;industrial_complex;3081.00;10.00;1077.00;0.44;0
474;industrial_complex;3065.00;10.30;1064.00;3.10;0
474;industrial_complex;3071.00;10.30;1088.00;4.66;0
474;industrial_complex;3084.00;10.20;1070.00;1.04;0
474;industrial_complex;3061.00;10.45;1081.00;5.16;0
474;air_base;3065.00;10.40;1079.00;0.09;0
474;supply_node;3090.00;10.10;1075.00;0.30;0
474;supply_node;3068.00;10.43;1089.00;4.34;0
474;supply_node;3068.00;10.20;1072.00;1.00;0
474;supply_node;3053.00;10.50;1073.00;2.48;0
474;supply_node;3061.00;10.50;1083.00;0.23;0
474;supply_node;3074.00;10.15;1081.00;1.72;0
474;supply_node;3078.00;10.05;1070.00;4.65;0
474;supply_node;3062.00;10.30;1067.00;1.30;0
474;supply_node;3084.00;10.20;1064.00;3.88;0
474;bunker;3056.00;10.60;1069.00;2.66;0
474;bunker;3073.00;10.20;1084.00;5.33;0
474;bunker;3068.00;10.32;1083.00;2.06;0
474;bunker;3080.00;10.10;1069.00;3.27;0
474;bunker;3081.00;10.05;1074.00;1.11;0
474;bunker;3093.00;10.12;1074.00;5.23;0
474;bunker;3058.00;10.50;1081.00;5.33;0
474;bunker;3074.00;10.10;1067.00;3.17;0
474;bunker;3063.00;10.30;1066.00;5.84;0
474;anti_air_building;3064.00;10.48;1083.00;2.22;0
474;anti_air_building;3056.00;10.62;1071.00;3.78;0
474;anti_air_building;3061.00;10.40;1074.00;1.62;0
474;synthetic_refinery;3078.00;10.10;1075.00;2.83;0
474;fuel_silo;3071.00;10.30;1082.00;0.67;0
474;rocket_site;3082.00;10.15;1068.00;4.89;0
474;nuclear_reactor;3061.00;10.43;1076.00;2.73;0
475;arms_factory;3046.00;11.07;1090.00;4.15;0
475;arms_factory;3039.00;10.82;1084.00;0.53;0
475;arms_factory;3046.00;10.40;1079.00;4.66;0
475;arms_factory;3039.00;11.00;1068.00;1.04;0
475;arms_factory;3039.00;10.78;1083.00;2.59;0
475;arms_factory;3037.00;10.78;1079.00;0.44;0
475;industrial_complex;3058.00;10.70;1091.00;3.10;0
475;industrial_complex;3044.00;10.57;1075.00;4.66;0
475;industrial_complex;3042.00;10.75;1070.00;1.04;0
475;industrial_complex;3056.00;10.73;1090.00;5.16;0
475;industrial_complex;3045.00;11.38;1096.00;0.09;0
475;industrial_complex;3046.00;10.78;1068.00;3.11;0
475;air_base;3037.00;11.15;1094.00;5.77;0
475;supply_node;3031.00;10.90;1084.00;1.00;0
475;supply_node;3037.00;11.15;1092.00;2.48;0
475;supply_node;3038.00;10.78;1082.00;0.23;0
475;supply_node;3045.00;11.30;1094.00;1.72;0
475;supply_node;3055.00;10.70;1089.00;4.65;0
475;supply_node;3048.00;10.55;1083.00;1.30;0
475;supply_node;3043.00;10.70;1071.00;3.88;0
475;supply_node;3037.00;11.03;1067.00;0.54;0
475;bunker;3046.00;10.57;1074.00;5.33;0
475;bunker;3040.00;11.03;1067.00;2.06;0
475;bunker;3032.00;10.95;1080.00;3.27;0
475;bunker;3040.00;11.30;1094.00;1.11;0
475;bunker;3048.00;11.10;1092.00;5.23;0
475;bunker;3053.00;10.60;1085.00;5.33;0
475;bunker;3046.00;10.82;1087.00;3.17;0
475;bunker;3034.00;10.90;1081.00;5.84;0
475;anti_air_building;3049.00;10.68;1087.00;2.22;0
475;anti_air_building;3049.00;10.50;1082.00;3.78;0
475;anti_air_building;3046.00;11.12;1092.00;1.62;0
475;synthetic_refinery;3037.00;11.00;1086.00;2.83;0
475;fuel_silo;3040.00;10.60;1081.00;0.67;0
475;rocket_site;3046.00;10.43;1078.00;4.89;0
475;nuclear_reactor;3041.00;10.55;1080.00;2.73;0
1;floating_harbor;3163.15;9.50;1902.10;-2.98;101
1;floating_harbor;3403.60;9.50;1981.50;-0.38;125
1;floating_harbor;3173.29;9.50;2029.94;0.56;499
1;floating_harbor;3443.85;9.50;2026.90;0.17;1380
1;floating_harbor;3379.00;9.50;1992.60;-1.03;1547
1;floating_harbor;3388.76;9.50;1986.91;-0.57;1831
1;floating_harbor;3483.26;9.50;2023.13;-1.11;2446
1;floating_harbor;3414.31;9.50;1983.46;0.39;2448
1;floating_harbor;3282.76;9.50;2018.43;-0.40;2719
1;floating_harbor;3303.60;9.50;2012.00;-0.54;2981
1;floating_harbor;3323.56;9.50;1999.31;-0.71;3307
1;floating_harbor;3411.92;9.50;1999.53;-4.19;3526
1;floating_harbor;3494.00;9.50;2025.00;0.00;3550
1;floating_harbor;3269.13;9.50;2030.26;-0.46;4272
1;floating_harbor;3333.00;9.50;2001.00;0.00;4286
1;floating_harbor;3223.79;9.50;2029.64;0.32;4915
1;floating_harbor;3356.00;9.50;2004.00;0.00;4925
1;floating_harbor;3191.63;9.50;2033.86;0.20;6268
1;floating_harbor;3247.15;9.50;2031.90;-0.17;6270
1;floating_harbor;3204.85;9.50;2028.90;0.17;6271
1;floating_harbor;3513.60;9.50;2020.00;-0.54;6273
1;floating_harbor;3416.50;9.50;1989.60;1.19;6290
3;floating_harbor;3079.88;9.50;2024.82;-0.59;854
3;floating_harbor;3107.21;9.50;2022.64;-0.32;2539
3;floating_harbor;3038.74;9.50;2009.13;1.11;4486
3;floating_harbor;3124.79;9.50;2019.64;0.32;4877
3;floating_harbor;3049.00;9.50;1981.00;1.57;5344
3;floating_harbor;3088.37;9.50;2025.86;-0.20;5868
3;floating_harbor;3064.21;9.50;2027.64;-0.32;6136
3;floating_harbor;3164.88;9.50;2027.82;-0.59;6269
3;floating_harbor;3054.70;9.50;2026.79;-0.24;6272
3;floating_harbor;3138.29;9.50;2024.94;0.56;6274
3;floating_harbor;3043.00;9.50;1991.00;1.57;6286
6;floating_harbor;3741.00;9.50;1907.00;-1.57;413
6;floating_harbor;3782.16;9.50;1822.25;-3.41;769
6;floating_harbor;3713.71;9.50;1938.18;-0.74;790
6;floating_harbor;3520.69;9.50;2005.46;-0.39;1205
6;floating_harbor;3709.70;9.50;1950.99;-1.86;1345
6;floating_harbor;3739.40;9.50;1825.00;-3.68;1512
6;floating_harbor;3765.60;9.50;1885.00;-0.54;1688
6;floating_harbor;3629.87;9.50;1863.74;-3.61;1862
6;floating_harbor;3562.95;9.50;1989.95;-0.79;2142
6;floating_harbor;3610.00;9.50;1971.00;0.00;2144
6;floating_harbor;3749.73;9.50;1896.01;-0.96;2381
6;floating_harbor;3646.87;9.50;1986.26;0.46;2419
6;floating_harbor;3895.00;9.50;1873.00;0.11;2909
6;floating_harbor;3848.00;9.50;1820.00;-3.14;3173
6;floating_harbor;3695.37;9.50;1985.47;-0.67;3267
6;floating_harbor;3702.13;9.50;1830.74;-2.68;3379
6;floating_harbor;3589.42;9.50;1966.43;-0.89;3463
6;floating_harbor;3669.63;9.50;1841.53;-3.82;3854
6;floating_harbor;3865.85;9.50;1822.10;-3.31;3957
6;floating_harbor;3717.30;9.50;1828.21;-3.39;4088
6;floating_harbor;3814.87;9.50;1884.26;0.46;4557
6;floating_harbor;3579.70;9.50;1978.07;-0.95;4764
6;floating_harbor;3535.46;9.50;2001.55;-0.36;4894
6;floating_harbor;3882.20;9.50;1866.60;-0.64;5075
6;floating_harbor;3652.60;9.50;1849.50;-2.76;5176
6;floating_harbor;3809.70;9.50;1883.79;-0.24;5196
6;floating_harbor;3892.26;9.50;1830.87;-2.03;5286
6;floating_harbor;3617.44;9.50;1972.31;0.71;5773
6;floating_harbor;3838.92;9.50;1882.73;-0.28;5816
6;floating_harbor;3837.60;9.50;1823.80;-2.21;5894
6;floating_harbor;3670.00;9.50;1993.00;0.00;6292
6;floating_harbor;3628.87;9.50;1982.26;0.46;6303
6;floating_harbor;3715.86;9.50;1968.37;-1.37;6314
6;floating_harbor;3594.00;9.50;1969.00;0.00;6321
6;floating_harbor;3708.26;9.50;1944.13;-1.11;6351
6;floating_harbor;3718.21;9.50;1931.64;-0.32;6378
6;floating_harbor;3833.13;9.50;1883.26;-0.46;6514
6;floating_harbor;3798.21;9.50;1882.64;-0.32;6518
6;floating_harbor;3774.05;9.50;1877.95;0.79;6520
6;floating_harbor;3843.00;9.50;1880.00;0.00;6531
6;floating_harbor;3857.13;9.50;1877.26;-0.46;6537
6;floating_harbor;3870.82;9.50;1871.88;-0.98;6549
6;floating_harbor;3659.94;9.50;1845.08;-3.29;6554
6;floating_harbor;3875.95;9.50;1869.95;-0.79;6578
6;floating_harbor;3890.21;9.50;1863.64;-0.32;6593
6;floating_harbor;3896.37;9.50;1831.53;-2.47;6641
6;floating_harbor;3818.21;9.50;1822.36;-2.82;6666
6;floating_harbor;3840.99;9.50;1821.07;-3.00;6669
6;floating_harbor;3863.13;9.50;1821.74;-2.68;6678
6;floating_harbor;3799.00;9.50;1821.00;-3.14;6689
6;floating_harbor;3759.63;9.50;1821.14;-3.34;6692
7;floating_harbor;2832.26;9.50;1917.13;-1.11;17
7;floating_harbor;2770.53;9.50;1952.84;0.21;73
7;floating_harbor;2740.03;9.50;1911.65;1.02;501
7;floating_harbor;2687.21;9.50;1843.70;1.33;2221
7;floating_harbor;2693.45;9.50;1874.46;1.21;2338
7;floating_harbor;2726.40;9.50;1893.50;0.38;2366
7;floating_harbor;2908.95;9.50;1787.95;-0.79;2487
7;floating_harbor;2903.00;9.50;1885.00;-0.15;3121
7;floating_harbor;2826.26;9.50;1924.87;-2.03;3545
7;floating_harbor;2869.95;9.50;1879.95;-0.79;4935
7;floating_harbor;2848.99;9.50;1896.93;-0.14;5213
7;floating_harbor;2801.13;9.50;1968.26;-0.46;6323
7;floating_harbor;2817.95;9.50;1962.95;-0.79;6328
7;floating_harbor;2823.64;9.50;1946.79;-1.89;6337
7;floating_harbor;2826.26;9.50;1943.13;-1.11;6350
7;floating_harbor;2826.86;9.50;1920.37;-1.37;6389
7;floating_harbor;2836.26;9.50;1910.13;-1.11;6422
7;floating_harbor;2837.88;9.50;1905.82;-0.59;6442
7;floating_harbor;2844.88;9.50;1898.82;-0.59;6466
7;floating_harbor;2863.95;9.50;1888.95;-0.79;6484
7;floating_harbor;2875.88;9.50;1873.82;-0.59;6551
7;floating_harbor;2883.88;9.50;1868.82;-0.59;6574
7;floating_harbor;2893.64;9.50;1859.21;-1.25;6592
